NASDAQ,MAT,1990-11-14,17.59,17.71,17.36,17.36,958000,3.30
NASDAQ,MAT,1990-10-26,16.12,16.12,15.55,15.78,1053600,3.00
NASDAQ,MAT,1990-07-13,20.85,20.85,18.92,18.92,3315700,3.59
NASDAQ,MAT,1989-12-27,17.09,17.54,16.98,17.43,686600,3.30
NASDAQ,MAT,1989-10-03,17.66,18.22,17.66,18.11,1244000,3.43
NASDAQ,MAT,1989-07-31,14.83,15.50,14.83,15.39,784800,2.92
NASDAQ,MAT,1989-07-21,14.94,14.94,14.49,14.49,794700,2.74
NASDAQ,MAT,1989-06-29,13.24,13.24,12.68,12.68,875600,2.40
NASDAQ,MAT,1989-06-02,12.56,12.68,12.45,12.56,288200,2.38
NASDAQ,MAT,1988-12-22,8.26,8.37,8.15,8.15,201400,1.54
NASDAQ,MAT,1988-09-20,8.15,8.60,8.15,8.37,1229400,1.59
NASDAQ,MAT,1988-02-26,6.34,6.34,6.11,6.11,1680200,1.16
NASDAQ,MAT,1987-12-18,6.68,6.68,6.45,6.45,441700,1.22
NASDAQ,MAT,1987-12-08,6.34,6.34,5.77,6.11,372800,1.16
NASDAQ,MAT,1987-04-14,9.05,9.28,8.83,8.94,1100500,1.69
NASDAQ,MAT,1987-03-20,10.19,10.41,10.07,10.41,965300,1.97
NASDAQ,MAT,1987-01-30,11.09,11.09,10.75,10.98,1195300,2.08
NASDAQ,MAT,1986-07-25,10.86,10.86,10.64,10.75,523300,2.04
NASDAQ,MAT,1986-06-16,13.35,13.47,12.90,13.01,676000,2.47
NASDAQ,MAT,1986-01-23,10.53,10.64,10.41,10.64,435100,2.02
NASDAQ,MAT,1985-12-03,10.30,10.75,10.19,10.75,583000,2.04
NASDAQ,MAT,1985-05-09,12.22,12.68,12.11,12.34,3262900,2.34
NASDAQ,MAT,1984-12-19,10.86,10.98,10.53,10.64,1346900,2.02
NASDAQ,MAT,1984-12-11,10.30,10.64,10.19,10.64,241300,2.02
NASDAQ,MAT,1984-09-24,10.64,10.75,10.64,10.64,212000,2.02
NASDAQ,MAT,1984-07-19,7.58,7.58,7.47,7.58,142100,1.44
NASDAQ,MAT,1984-07-16,7.81,7.92,7.47,7.58,387100,1.44
NASDAQ,MAT,1983-11-16,5.43,5.55,5.43,5.43,290800,1.03
NASDAQ,MAT,1983-03-24,10.84,11.06,10.61,10.72,793200,2.00
NASDAQ,MAT,1982-01-27,10.96,11.18,10.74,10.96,550000,2.00
NASDAQ,MAT,1982-01-11,10.20,10.53,9.87,9.87,893600,1.80
NASDAQ,MNTX,2009-09-29,2.16,2.39,2.16,2.34,124400,2.34
NASDAQ,MNTX,2009-05-28,0.90,0.90,0.85,0.88,16200,0.88
NASDAQ,MNTX,2009-05-19,0.80,0.83,0.77,0.83,21000,0.83
NASDAQ,MNTX,2009-04-27,0.75,0.76,0.72,0.73,8000,0.73
NASDAQ,MNTX,2008-10-24,1.25,1.50,1.07,1.29,46200,1.29
NASDAQ,MNTX,2008-02-29,5.50,5.60,5.40,5.49,23000,5.49
NASDAQ,MNTX,2008-02-07,5.45,5.50,5.45,5.50,200,5.50
NASDAQ,MNTX,2008-01-31,5.45,5.68,5.40,5.63,12200,5.63
NASDAQ,MNTX,2008-01-14,5.85,6.05,5.80,6.00,3700,6.00
NASDAQ,MNTX,2007-07-03,7.98,7.98,7.86,7.90,7900,7.90
NASDAQ,MNTX,2007-06-25,7.45,7.49,7.45,7.48,3700,7.48
NASDAQ,MNTX,2007-04-04,7.05,7.05,6.86,6.86,6200,6.86
NASDAQ,MNTX,2006-05-10,2.65,2.65,2.58,2.61,6200,2.61
NASDAQ,MNTX,2006-02-06,4.52,4.56,4.50,4.50,6200,4.50
NASDAQ,MNTX,2005-11-07,6.05,6.05,6.04,6.05,3300,6.05
NASDAQ,MNTX,2005-08-05,6.75,6.75,6.75,6.75,000,6.75
NASDAQ,MNTX,2005-05-06,6.15,6.15,6.15,6.15,000,6.15
NASDAQ,MSBF,2009-12-22,8.00,8.00,8.00,8.00,000,7.97
NASDAQ,MSBF,2009-12-02,8.14,8.14,8.00,8.00,4500,7.97
NASDAQ,MSBF,2009-11-10,8.40,8.40,8.40,8.40,000,8.37
NASDAQ,MSBF,2009-10-27,8.03,8.03,8.03,8.03,000,8.00
NASDAQ,MSBF,2009-03-31,7.91,7.91,7.91,7.91,100,7.83
NASDAQ,MSBF,2008-06-24,10.89,10.89,10.89,10.89,000,10.67
NASDAQ,MSBF,2008-05-19,10.89,10.89,10.89,10.89,600,10.65
NASDAQ,MSBF,2008-04-16,10.76,10.76,10.75,10.75,4500,10.51
NASDAQ,MSBF,2007-12-19,9.65,9.65,9.65,9.65,000,9.38
NASDAQ,MPAA,2009-12-23,4.86,5.15,4.85,5.00,7900,5.00
NASDAQ,MPAA,2009-10-19,5.28,5.30,5.25,5.30,16200,5.30
NASDAQ,MPAA,2009-06-04,4.50,4.95,4.50,4.50,9500,4.50
NASDAQ,MPAA,2009-03-20,3.74,3.85,3.51,3.85,24200,3.85
NASDAQ,MPAA,2009-03-12,3.22,3.46,3.05,3.46,17700,3.46
NASDAQ,MPAA,2008-07-07,6.75,6.82,6.75,6.80,6500,6.80
NASDAQ,MPAA,2008-06-16,8.98,12.00,8.57,9.00,79600,9.00
NASDAQ,MPAA,2008-03-12,7.40,7.40,7.40,7.40,000,7.40
NASDAQ,MPAA,2007-10-03,12.10,12.10,12.10,12.10,1200,12.10
NASDAQ,MPAA,2006-12-07,14.60,14.60,14.60,14.60,400,14.60
NASDAQ,MPAA,2006-08-25,12.00,12.00,12.00,12.00,000,12.00
NASDAQ,MPAA,2006-05-26,12.00,12.00,12.00,12.00,000,12.00
NASDAQ,MPAA,2005-07-07,10.95,11.05,10.95,11.01,14100,11.01
NASDAQ,MPAA,2005-06-10,11.30,11.30,11.20,11.21,3300,11.21
NASDAQ,MPAA,2005-03-24,10.95,11.00,10.80,10.84,3100,10.84
NASDAQ,MPAA,2004-07-13,9.05,9.20,8.65,9.10,13700,9.10
NASDAQ,MPAA,2004-04-27,8.95,8.95,8.75,8.75,4600,8.75
NASDAQ,MPAA,2004-03-02,7.70,7.70,7.50,7.55,9800,7.55
NASDAQ,MPAA,2004-02-10,6.35,6.40,6.28,6.30,21400,6.30
NASDAQ,MPAA,2003-05-01,1.90,2.30,1.90,2.05,6000,2.05
NASDAQ,MPAA,2002-10-09,2.95,2.95,2.90,2.90,10000,2.90
NASDAQ,MPAA,2002-09-18,3.08,3.10,2.95,3.05,7500,3.05
NASDAQ,MPAA,2002-06-03,3.95,3.95,3.85,3.85,1000,3.85
NASDAQ,MPAA,2002-05-06,3.25,4.00,3.25,3.95,41200,3.95
NASDAQ,MPAA,2002-04-09,4.06,4.20,3.85,3.95,21000,3.95
NASDAQ,MPAA,2001-06-19,1.11,1.15,1.11,1.15,3500,1.15
NASDAQ,MPAA,2001-06-05,1.40,1.40,1.40,1.40,000,1.40
NASDAQ,MPAA,2001-04-30,1.12,1.14,1.12,1.14,12000,1.14
NASDAQ,MPAA,2000-11-08,1.41,1.41,1.34,1.34,2900,1.34
NASDAQ,MPAA,2000-08-14,0.77,0.77,0.77,0.77,2500,0.77
NASDAQ,MPAA,1999-02-19,11.87,12.88,11.87,12.56,17800,12.56
NASDAQ,MPAA,1998-10-22,10.94,10.94,10.37,10.94,5000,10.94
NASDAQ,MPAA,1998-04-15,18.38,18.88,18.13,18.50,15300,18.50
NASDAQ,MPAA,1997-07-15,18.50,19.00,18.50,19.00,26400,19.00
NASDAQ,MPAA,1996-09-25,12.50,12.62,12.25,12.38,35100,12.38
NASDAQ,MPAA,1996-05-29,17.87,17.87,16.75,16.75,37300,16.75
NASDAQ,MPAA,1996-05-03,17.12,17.12,16.88,16.88,4800,16.88
NASDAQ,MPAA,1996-05-02,16.88,17.12,16.88,17.12,20900,17.12
NASDAQ,MPAA,1995-06-26,10.88,11.00,10.50,10.88,48500,10.88
NASDAQ,MPAA,1994-07-05,8.50,8.50,8.00,8.00,1000,8.00
NASDAQ,MDTL,2009-12-11,0.06,0.07,0.06,0.06,75700,0.06
NASDAQ,MDTL,2009-12-01,0.07,0.07,0.07,0.07,75600,0.07
NASDAQ,MDTL,2009-05-06,0.39,0.39,0.36,0.39,130700,0.39
NASDAQ,MDTL,2009-01-08,0.70,0.95,0.69,0.92,945500,0.92
NASDAQ,MDTL,2008-09-04,3.08,3.12,2.80,2.83,175300,2.83
NASDAQ,MDTL,2008-01-24,10.69,10.69,10.00,10.41,407400,10.41
NASDAQ,MDTL,2007-06-20,14.39,14.85,13.91,14.40,758100,14.40
NASDAQ,MDTL,2006-12-29,17.80,18.00,17.23,17.39,551200,17.39
NASDAQ,MDTL,2006-09-19,19.68,19.70,18.65,19.23,330900,19.23
NASDAQ,MDTL,2006-09-08,19.69,20.00,18.73,18.99,290600,18.99
NASDAQ,MDTL,2006-09-05,19.64,19.64,19.07,19.51,108900,19.51
NASDAQ,MDTL,2006-02-14,18.35,18.74,18.22,18.45,197800,18.45
NASDAQ,MDTL,2005-11-25,14.62,14.89,14.50,14.89,49000,14.89
NASDAQ,MDTL,2005-06-30,17.00,17.00,16.36,16.60,48800,16.60
NASDAQ,MDTL,2004-09-23,11.60,11.85,11.23,11.61,37500,11.61
NASDAQ,MDTL,2003-07-16,8.20,8.44,8.20,8.40,32600,8.40
NASDAQ,MDTL,2003-06-24,7.75,7.80,7.19,7.28,58400,7.28
NASDAQ,MDTL,2003-05-13,7.60,7.60,7.25,7.49,18000,7.49
NASDAQ,MDTL,2003-04-16,6.73,6.75,6.13,6.13,12800,6.13
NASDAQ,MDTL,2002-12-12,4.87,5.10,4.87,4.99,6100,4.99
NASDAQ,MDTL,2002-11-05,5.90,5.98,5.75,5.96,7800,5.96
NASDAQ,MDTL,2002-09-26,4.84,4.95,4.40,4.93,7200,4.93
NASDAQ,MDTL,2002-07-19,6.75,6.75,6.37,6.37,11500,6.37
NASDAQ,MDTL,2002-07-10,8.00,8.00,7.60,7.65,11000,7.65
NASDAQ,MDTL,2002-06-19,7.52,7.89,7.50,7.56,16500,7.56
NASDAQ,MDTL,2002-05-14,8.00,9.16,7.82,9.00,45800,9.00
NASDAQ,MDTL,2002-01-03,7.47,8.00,7.25,7.90,26800,7.90
NASDAQ,MDTL,2001-11-08,8.00,8.14,8.00,8.08,16900,8.08
NASDAQ,MOSY,2009-12-21,3.25,3.70,3.21,3.24,240600,3.24
NASDAQ,MOSY,2009-09-09,2.55,2.60,2.40,2.47,29100,2.47
NASDAQ,MOSY,2009-08-05,1.69,2.61,1.69,2.24,70600,2.24
NASDAQ,MOSY,2009-05-14,1.66,1.66,1.61,1.63,31300,1.63
NASDAQ,MOSY,2008-09-24,4.28,4.28,3.92,3.92,45300,3.92
NASDAQ,MOSY,2008-06-26,5.02,5.02,4.81,4.89,49600,4.89
NASDAQ,MOSY,2008-01-02,4.98,5.02,4.79,5.00,71200,5.00
NASDAQ,MOSY,2007-09-17,6.50,6.56,6.47,6.50,55000,6.50
NASDAQ,MOSY,2007-08-14,6.64,6.77,6.52,6.59,44800,6.59
NASDAQ,MOSY,2007-08-06,6.25,6.25,5.92,6.06,141000,6.06
NASDAQ,MOSY,2007-02-27,8.37,8.40,7.68,7.75,167200,7.75
NASDAQ,MOSY,2006-04-10,8.90,9.00,8.60,8.60,107400,8.60
NASDAQ,MOSY,2006-02-16,7.40,7.77,7.05,7.71,155900,7.71
NASDAQ,MOSY,2005-04-21,5.76,6.02,5.73,5.99,324800,5.99
NASDAQ,MOSY,2004-12-16,4.97,5.02,4.95,4.98,40000,4.98
NASDAQ,MOSY,2004-03-08,13.17,13.23,13.12,13.15,441400,13.15
NASDAQ,MOSY,2003-07-23,8.80,9.88,8.80,9.86,237000,9.86
NASDAQ,MOSY,2003-06-30,9.05,9.40,9.05,9.15,405800,9.15
NASDAQ,MOSY,2003-06-24,8.68,8.99,8.55,8.87,180200,8.87
NASDAQ,MOSY,2003-05-22,7.40,7.95,7.40,7.75,148100,7.75
NASDAQ,MOSY,2003-05-08,7.04,7.19,7.02,7.08,197600,7.08
NASDAQ,MOSY,2003-03-10,6.46,6.62,6.43,6.50,131300,6.50
NASDAQ,MOSY,2003-02-25,6.10,6.10,5.70,5.87,367200,5.87
NASDAQ,MOSY,2003-02-10,7.46,7.71,7.42,7.54,99700,7.54
NASDAQ,MOSY,2003-01-14,12.03,12.12,11.97,12.12,78300,12.12
NASDAQ,MOSY,2002-12-02,14.86,15.38,14.49,14.52,411300,14.52
NASDAQ,MOSY,2002-10-28,10.05,10.85,10.05,10.69,162400,10.69
NASDAQ,MOSY,2002-07-25,9.50,9.69,9.16,9.60,153800,9.60
NASDAQ,MOSY,2002-07-24,9.09,9.88,9.02,9.70,209700,9.70
NASDAQ,MOSY,2002-07-08,10.40,10.40,10.10,10.18,111200,10.18
NASDAQ,MOSY,2002-05-06,12.78,13.35,12.72,12.99,74600,12.99
NASDAQ,MOSY,2001-10-08,9.25,9.59,9.25,9.55,72900,9.55
NASDAQ,MPAC,2009-11-10,3.92,3.92,3.70,3.77,7300,3.77
NASDAQ,MPAC,2009-06-18,1.90,1.90,1.89,1.89,400,1.89
NASDAQ,MPAC,2009-04-30,2.45,2.45,2.45,2.45,1300,2.45
NASDAQ,MPAC,2009-02-27,1.59,1.69,1.42,1.42,2600,1.42
NASDAQ,MPAC,2009-01-20,1.40,1.40,1.12,1.26,3400,1.26
NASDAQ,MPAC,2008-11-14,1.25,1.40,1.00,1.05,6200,1.05
NASDAQ,MPAC,2008-07-01,4.29,4.29,4.15,4.15,800,4.15
NASDAQ,MPAC,2007-03-08,9.90,10.23,9.90,10.09,4900,10.09
NASDAQ,MPAC,2006-10-13,12.40,12.41,12.21,12.35,7500,12.35
NASDAQ,MPAC,2006-06-14,10.47,10.47,10.00,10.00,4500,10.00
NASDAQ,MPAC,2006-05-23,11.10,11.10,10.80,10.89,6100,10.89
NASDAQ,MPAC,2006-01-06,12.10,12.26,12.10,12.12,2800,12.12
NASDAQ,MPAC,2005-08-12,12.08,12.36,12.06,12.35,14500,12.35
NASDAQ,MPAC,2005-05-24,15.31,15.40,15.01,15.08,15600,15.08
NASDAQ,MPAC,2005-03-08,16.94,16.95,16.05,16.11,50100,16.11
NASDAQ,MPAC,2004-10-27,12.46,12.49,12.06,12.15,8000,12.15
NASDAQ,MPAC,2003-11-25,7.41,7.81,7.41,7.80,8900,7.80
NASDAQ,MPAC,2003-11-04,7.79,8.10,7.79,8.10,700,8.10
NASDAQ,MNRK,2009-12-29,6.24,6.41,6.15,6.15,3800,6.15
NASDAQ,MNRK,2008-11-06,9.28,9.28,9.28,9.28,500,9.28
NASDAQ,MNRK,2007-11-14,12.10,12.10,11.46,12.10,1800,12.10
NASDAQ,MNRK,2007-03-12,16.65,16.88,16.65,16.88,800,11.72
NASDAQ,MNRK,2006-10-03,18.15,18.50,18.00,18.50,2300,12.85
NASDAQ,MNRK,2006-05-25,24.25,24.50,24.25,24.50,3000,13.61
NASDAQ,MNRK,2006-05-10,22.89,23.13,21.69,22.08,12800,12.27
NASDAQ,MNRK,2006-02-08,17.18,17.18,17.18,17.18,000,9.54
NASDAQ,MNRK,2005-11-04,16.20,16.40,16.00,16.40,3700,8.28
NASDAQ,MNRK,2005-05-13,14.69,14.69,14.15,14.15,7200,7.15
NASDAQ,MNRK,2005-02-25,15.25,15.25,15.25,15.25,2000,7.70
NASDAQ,MNRK,2004-11-15,14.50,14.50,14.50,14.50,1600,7.32
NASDAQ,MATH,2009-05-04,0.82,0.82,0.82,0.82,000,0.82
NASDAQ,MATH,2008-05-20,0.28,0.29,0.25,0.26,54200,1.30
NASDAQ,MATH,2008-03-24,0.53,0.56,0.53,0.54,22000,2.70
NASDAQ,MATH,2007-10-29,1.04,1.07,1.01,1.01,18800,5.05
NASDAQ,MATH,2007-08-29,1.19,1.21,1.04,1.10,57100,5.50
NASDAQ,MATH,2006-01-03,5.89,5.89,5.64,5.68,5600,28.40
NASDAQ,MFSF,2009-08-10,8.12,8.12,7.22,7.56,7600,7.36
NASDAQ,MFSF,2009-02-05,6.50,6.50,6.39,6.39,500,5.96
NASDAQ,MFSF,2008-09-30,10.00,10.30,9.76,9.76,2500,8.90
NASDAQ,MFSF,2008-04-16,12.95,13.24,11.95,11.95,14000,10.57
NASDAQ,MFSF,2008-02-19,13.40,13.40,13.00,13.21,8000,11.55
NASDAQ,MFSF,2007-12-07,16.81,17.02,16.50,16.86,5900,14.60
NASDAQ,MFSF,2006-12-13,21.00,21.00,20.90,20.90,5700,17.67
NASDAQ,MFSF,2006-10-04,20.30,20.49,20.30,20.39,700,17.12
NASDAQ,MFSF,2006-04-05,20.75,21.00,20.75,21.00,2500,17.38
NASDAQ,MFSF,2006-01-09,22.00,22.00,22.00,22.00,000,18.09
NASDAQ,MFSF,2005-11-28,22.20,22.20,22.10,22.10,11000,18.06
NASDAQ,MFSF,2005-11-16,22.00,22.25,22.00,22.10,20900,18.06
NASDAQ,MFSF,2005-10-05,22.29,22.29,22.23,22.29,800,18.21
NASDAQ,MFSF,2005-06-08,22.15,22.16,22.15,22.15,2800,17.99
NASDAQ,MFSF,2005-02-03,24.29,24.29,24.01,24.03,6500,19.30
NASDAQ,MFSF,2004-07-12,21.71,21.80,21.71,21.80,3300,17.33
NASDAQ,MFSF,2004-04-08,24.37,24.38,24.30,24.38,1200,19.28
NASDAQ,MFSF,2003-08-12,24.50,24.50,24.23,24.50,4200,19.12
NASDAQ,MFSF,2000-09-29,13.25,13.38,13.13,13.38,61900,9.92
NASDAQ,MFSF,2000-07-26,11.88,11.94,11.88,11.94,27000,8.81
NASDAQ,MFSF,2000-05-26,10.06,10.06,10.06,10.06,17800,7.37
NASDAQ,MGRC,2009-12-31,22.84,23.20,22.32,22.36,52300,22.14
NASDAQ,MGRC,2009-01-20,21.50,21.56,20.33,20.39,83500,19.49
NASDAQ,MGRC,2008-01-28,24.25,24.87,23.93,24.20,228900,22.33
NASDAQ,MGRC,2007-10-18,34.80,35.67,34.60,35.67,93700,32.67
NASDAQ,MGRC,2007-03-16,29.35,29.40,28.26,28.93,230800,26.07
NASDAQ,MGRC,2006-12-14,30.73,30.75,30.23,30.44,86100,27.28
NASDAQ,MGRC,2005-08-18,23.28,23.83,23.27,23.57,66100,20.55
NASDAQ,MGRC,2005-08-10,23.95,23.95,23.65,23.78,73100,20.73
NASDAQ,MGRC,2005-07-18,23.83,24.08,23.63,23.69,38000,20.65
NASDAQ,MGRC,2004-11-24,40.10,41.74,40.10,41.58,23000,17.81
NASDAQ,MGRC,2004-08-26,34.24,34.27,34.05,34.05,42200,14.50
NASDAQ,MGRC,2002-10-28,21.80,21.86,21.51,21.80,34600,8.83
NASDAQ,MGRC,2002-06-19,25.30,25.35,24.53,25.26,62400,10.06
NASDAQ,MGRC,2002-06-05,26.38,26.38,26.03,26.15,6800,10.42
NASDAQ,MGRC,2001-07-27,24.99,25.40,24.86,25.40,11000,9.95
NASDAQ,MGRC,2000-05-04,15.50,15.50,15.50,15.50,2200,5.85
NASDAQ,MGRC,2000-04-07,15.91,16.00,15.50,16.00,2400,5.98
NASDAQ,MGRC,1999-12-10,18.25,18.37,17.81,17.81,7400,6.61
NASDAQ,MGRC,1999-08-06,18.28,18.37,18.00,18.37,27800,6.77
NASDAQ,MGRC,1998-10-05,17.62,17.62,16.87,16.87,1200,6.08
NASDAQ,MGRC,1998-09-02,19.00,19.00,17.87,17.87,10000,6.44
NASDAQ,MGRC,1997-10-02,23.37,24.12,23.37,24.12,32400,8.55
NASDAQ,MGRC,1997-02-12,26.25,26.25,26.25,26.25,16400,4.63
NASDAQ,MGRC,1997-01-14,24.75,26.00,24.75,25.12,23200,4.41
NASDAQ,MGRC,1996-07-03,21.50,21.50,21.00,21.25,20800,3.68
NASDAQ,MGRC,1996-01-15,17.87,18.00,17.75,17.75,122400,3.06
NASDAQ,MGRC,1995-08-18,16.75,16.75,16.75,16.75,000,2.85
NASDAQ,MGRC,1995-07-20,17.00,17.19,17.00,17.12,230000,2.91
NASDAQ,MGRC,1993-10-19,14.50,14.50,14.50,14.50,800,2.35
NASDAQ,MGRC,1993-03-22,13.00,13.38,13.00,13.00,42000,2.06
NASDAQ,MGRC,1993-02-18,13.00,13.00,12.75,13.00,80800,2.06
NASDAQ,MGRC,1993-02-17,12.63,12.63,12.63,12.63,800,2.00
NASDAQ,MGRC,1992-05-06,16.75,17.00,16.75,17.00,157600,2.64
NASDAQ,MGRC,1992-04-07,16.75,16.75,16.75,16.75,3600,2.58
NASDAQ,MGRC,1991-02-27,24.25,24.25,24.25,24.25,2400,1.83
NASDAQ,MGRC,1990-12-04,25.00,25.00,25.00,25.00,9600,1.89
NASDAQ,MGRC,1990-10-24,19.00,19.00,19.00,19.00,4800,1.44
NASDAQ,MGRC,1990-08-22,24.75,24.75,24.75,24.75,13600,1.86
NASDAQ,MGRC,1990-04-11,19.50,19.50,19.50,19.50,000,1.46
NASDAQ,MRLN,2010-01-27,9.93,10.24,9.93,10.15,16600,10.15
NASDAQ,MRLN,2009-03-05,2.87,3.17,2.87,3.02,5400,3.02
NASDAQ,MRLN,2009-01-15,3.78,4.26,3.75,4.00,12500,4.00
NASDAQ,MRLN,2008-08-15,8.26,8.76,7.16,8.52,33000,8.52
NASDAQ,MRLN,2008-06-24,6.79,7.15,6.75,6.76,50200,6.76
NASDAQ,MRLN,2007-07-20,20.74,20.87,20.70,20.72,13000,20.72
NASDAQ,MRLN,2007-04-10,21.21,21.61,21.21,21.33,17000,21.33
NASDAQ,MRLN,2007-03-08,22.01,22.02,21.51,21.61,36900,21.61
NASDAQ,MRLN,2006-09-11,22.12,22.43,22.12,22.23,56800,22.23
NASDAQ,MRLN,2005-03-07,18.70,18.76,18.50,18.75,32400,18.75
NASDAQ,MRLN,2004-03-18,15.14,16.00,15.01,16.00,55900,16.00
NASDAQ,MALL,2009-11-06,6.72,6.81,6.65,6.75,16900,6.75
NASDAQ,MALL,2009-08-24,8.04,8.26,7.91,7.99,25400,7.99
NASDAQ,MALL,2009-04-06,4.63,4.74,4.41,4.54,54600,4.54
NASDAQ,MALL,2009-01-07,4.41,4.42,4.07,4.17,68000,4.17
NASDAQ,MALL,2008-12-08,4.60,4.80,4.52,4.62,70100,4.62
NASDAQ,MALL,2006-08-24,6.85,6.89,6.70,6.88,4000,6.88
NASDAQ,MALL,2006-06-09,6.53,6.54,6.19,6.20,17100,6.20
NASDAQ,MALL,2006-05-18,6.64,7.36,6.63,7.00,70400,7.00
NASDAQ,MALL,2006-03-22,5.98,6.08,5.93,5.98,24500,5.98
NASDAQ,MALL,2006-01-09,5.59,5.60,5.37,5.57,22900,5.57
NASDAQ,MALL,2005-10-05,5.75,5.79,5.60,5.79,77700,5.79
NASDAQ,MALL,2005-08-15,5.45,5.48,5.11,5.40,100900,5.40
NASDAQ,MALL,2005-04-08,12.39,12.39,12.05,12.16,40500,4.82
NASDAQ,MALL,2005-01-21,17.89,18.05,17.37,17.69,102700,7.01
NASDAQ,MALL,2005-01-06,19.91,19.91,19.18,19.22,79400,7.62
NASDAQ,MALL,2004-11-18,19.80,21.15,19.50,20.71,360200,8.21
NASDAQ,MALL,2004-10-28,16.01,16.08,15.70,15.70,27300,6.22
NASDAQ,MALL,2004-09-03,13.49,13.49,12.66,12.99,24900,5.15
NASDAQ,MALL,2004-06-16,16.28,16.60,16.03,16.32,47300,6.47
NASDAQ,MALL,2004-06-03,15.87,15.87,15.37,15.77,33000,6.25
NASDAQ,MALL,2003-10-20,9.50,9.79,8.71,9.20,57100,3.65
NASDAQ,MALL,2003-10-17,10.20,10.35,9.45,9.86,67700,3.91
NASDAQ,MALL,2003-08-14,7.70,8.49,7.70,8.45,175400,3.35
NASDAQ,MALL,2003-07-17,6.05,6.20,5.60,6.06,24100,2.40
NASDAQ,MALL,2003-06-19,3.99,4.14,3.99,4.02,17600,1.59
NASDAQ,MALL,2003-03-12,3.28,3.28,3.25,3.25,9500,1.29
NASDAQ,MALL,2002-06-11,4.00,4.03,3.70,3.80,8300,1.51
NASDAQ,MALL,2002-05-22,4.10,4.10,4.00,4.05,10800,1.61
NASDAQ,MALL,2001-12-10,3.56,3.64,3.25,3.45,31300,1.37
NASDAQ,MALL,2001-04-20,1.43,1.55,1.40,1.40,9700,0.56
NASDAQ,MALL,2001-03-08,1.16,1.31,1.16,1.31,1800,0.52
NASDAQ,MALL,2000-05-11,5.00,5.50,4.81,5.00,83900,1.98
NASDAQ,MALL,2000-04-03,11.00,11.62,10.00,10.06,176300,3.99
NASDAQ,MALL,2000-03-23,12.38,12.88,11.75,12.38,117200,4.91
NASDAQ,MALL,1999-10-01,7.00,7.25,6.25,6.62,124500,2.63
NASDAQ,MALL,1999-08-13,5.75,6.38,5.62,6.13,27000,2.43
NASDAQ,MALL,1999-05-21,9.69,10.09,9.65,10.00,435000,3.97
NASDAQ,MALL,1998-10-26,2.25,2.46,2.19,2.27,280400,0.90
NASDAQ,MALL,1997-12-16,2.52,2.85,2.52,2.67,121500,1.06
NASDAQ,MALL,1997-10-07,3.68,3.78,3.62,3.62,96800,1.43
NASDAQ,MALL,1997-08-11,2.52,2.52,2.39,2.39,48600,0.95
NASDAQ,MALL,1997-02-13,1.71,1.79,1.66,1.69,11200,0.67
NASDAQ,MBND,2009-11-24,2.06,2.06,2.00,2.04,3100,2.04
NASDAQ,MBND,2009-10-21,2.09,2.09,2.09,2.09,000,2.09
NASDAQ,MBND,2009-07-22,1.98,2.05,1.96,2.05,1100,2.05
NASDAQ,MBND,2009-05-08,2.46,2.51,2.23,2.38,37100,2.38
NASDAQ,MBND,2009-04-21,3.03,3.69,2.94,3.49,125700,3.49
NASDAQ,MBND,2008-12-17,1.09,1.20,1.09,1.20,4800,1.20
NASDAQ,MBND,2008-12-15,1.14,1.14,1.03,1.03,2000,1.03
NASDAQ,MBND,2008-11-12,1.06,1.09,1.06,1.09,1700,1.09
NASDAQ,MBND,2008-10-29,1.45,1.45,1.45,1.45,100,1.45
NASDAQ,MBND,2008-05-20,0.94,1.03,0.94,1.00,50000,1.00
NASDAQ,MBND,2008-02-15,2.68,2.69,2.50,2.50,7400,2.50
NASDAQ,MBND,2007-08-29,2.58,2.65,2.58,2.60,2900,2.60
NASDAQ,MBND,2007-05-30,0.59,0.64,0.59,0.63,24800,3.15
NASDAQ,MBND,2006-10-19,0.75,0.75,0.67,0.72,10600,3.60
NASDAQ,MBND,2006-02-03,1.18,1.23,1.17,1.23,6100,6.15
NASDAQ,MBND,2005-07-08,1.10,1.10,1.03,1.09,19300,5.45
NASDAQ,MBND,2005-02-16,1.40,1.49,1.36,1.40,12300,7.00
NASDAQ,MBND,2003-09-19,1.90,1.94,1.77,1.77,15400,8.85
NASDAQ,MBND,2003-02-14,1.01,1.05,0.95,1.02,11200,5.10
NASDAQ,MBND,2003-01-16,1.18,1.18,1.15,1.15,2900,5.75
NASDAQ,MBND,2002-11-25,0.96,0.96,0.91,0.93,1800,4.65
NASDAQ,MBND,2002-07-12,0.66,0.70,0.59,0.69,3100,3.45
NASDAQ,MBND,2002-06-18,0.90,0.90,0.80,0.87,800,4.35
NASDAQ,MBND,2002-05-14,1.54,1.56,1.42,1.49,10800,7.45
NASDAQ,MBND,2001-04-11,3.25,3.25,3.05,3.05,100,15.25
NASDAQ,MBND,2000-10-10,6.50,7.00,5.75,6.25,800,31.25
NASDAQ,MBND,2000-08-30,9.25,9.75,8.00,9.75,2700,48.75
NASDAQ,MIDD,2009-03-11,25.00,26.00,24.79,24.98,209000,24.98
NASDAQ,MIDD,2009-01-02,27.37,29.08,27.05,28.61,227800,28.61
NASDAQ,MIDD,2008-12-12,27.43,29.12,27.13,29.07,152600,29.07
